Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 80 auths 8 "C2 x C2 x C2" orbits [{0, 27, 33, 38}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19}]
Liner 81 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 40}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 38}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 82 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 33, 38, 40}, {4}, {5, 18, 24, 37}, {6, 10, 19, 20}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {27}]
Liner 83 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 19, 27, 33}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 84 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 19, 33, 38}, {4}, {5, 18, 24, 37}, {6, 10, 20, 27}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {40}]
Liner 85 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 19, 27, 33}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 86 auths 8 "C2 x C2 x C2" orbits [{0, 27, 33, 38}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19}]
Liner 87 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 40}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 38}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 88 auths 8 "C4 x C2" orbits [{0, 1}, {2, 4}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 89 auths 8 "C4 x C2" orbits [{0, 2}, {1, 4}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 90 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 91 auths 8 "C4 x C2" orbits [{0}, {1}, {2, 4}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 92 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 93 auths 8 "C4 x C2" orbits [{0}, {1}, {2, 4}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 94 auths 8 "C4 x C2" orbits [{0, 4}, {1, 3}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 95 auths 8 "C4 x C2" orbits [{0, 4}, {1, 3}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 96 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 97 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 98 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 99 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 100 auths 8 "C4 x C2" orbits [{0, 1}, {2, 4}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 101 auths 8 "D8" orbits [{0}, {1, 3}, {2, 4}, {5, 18, 24, 37}, {6, 7, 10, 20, 28, 39, 40, 41}, {8, 9, 12, 13, 30, 31, 35, 36}, {11, 15, 19, 21, 27, 33, 34, 38}, {14, 26, 32, 44}, {16, 17, 22, 23, 25, 29, 42, 43}]
Liner 102 auths 8 "D8" orbits [{0}, {1, 4}, {2, 3}, {5, 18, 24, 37}, {6, 7, 10, 20, 28, 39, 40, 41}, {8, 9, 12, 13, 30, 31, 35, 36}, {11, 15, 19, 21, 27, 33, 34, 38}, {14, 26, 32, 44}, {16, 17, 22, 23, 25, 29, 42, 43}]
Liner 103 auths 8 "D8" orbits [{0, 1}, {2}, {3, 4, 9, 12, 13, 30, 35, 36}, {5, 18, 19, 24, 27, 33, 37, 38}, {6, 10, 16, 20, 22, 29, 40, 42}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 31}, {11, 15, 21, 34}, {17, 23, 25, 43}]
Liner 104 auths 8 "D8" orbits [{0, 2}, {1, 4}, {3}, {5, 18, 19, 24, 27, 33, 37, 38}, {6, 10, 16, 20, 22, 29, 40, 42}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 9, 12, 13, 30, 31, 35, 36}, {11, 15, 21, 34}, {17, 23, 25, 43}]
Liner 105 auths 8 "C4 x C2" orbits [{0, 3}, {1, 2}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 33, 38}, {8, 9, 17, 22, 29, 30, 31, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {12, 13, 16, 23, 25, 35, 36, 42}, {19, 20, 27, 40}]
Liner 106 auths 8 "C4 x C2" orbits [{0, 3}, {1, 2}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 33, 38}, {8, 9, 17, 22, 29, 30, 31, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {12, 13, 16, 23, 25, 35, 36, 42}, {19, 20, 27, 40}]
Liner 107 auths 8 "C4 x C2" orbits [{0}, {1, 2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 33, 38}, {8, 9, 17, 22, 29, 30, 31, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {12, 13, 16, 23, 25, 35, 36, 42}, {19, 20, 27, 40}]
Liner 108 auths 8 "C4 x C2" orbits [{0}, {1, 4}, {2, 3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 33, 38}, {8, 9, 17, 22, 29, 30, 31, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {12, 13, 16, 23, 25, 35, 36, 42}, {19, 20, 27, 40}]
Liner 109 auths 8 "C2 x C2 x C2" orbits [{0, 2}, {1, 4}, {3}, {5, 11, 15, 18, 21, 24, 34, 37}, {6, 10}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {19, 27}, {20, 40}, {33, 38}]
Liner 110 auths 8 "C2 x C2 x C2" orbits [{0, 2}, {1}, {3, 4}, {5, 11, 15, 18, 21, 24, 34, 37}, {6, 10}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {19, 27}, {20, 40}, {33, 38}]
Liner 111 auths 8 "D8" orbits [{0, 1}, {2, 3}, {4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 112 auths 8 "D8" orbits [{0, 2}, {1, 3}, {4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 113 auths 8 "D8" orbits [{0}, {1, 4}, {2, 3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 114 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 115 auths 8 "D8" orbits [{0, 1}, {2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 116 auths 8 "D8" orbits [{0, 4}, {1, 3}, {2}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 117 auths 8 "D8" orbits [{0}, {1, 3}, {2, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 118 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 119 auths 8 "D8" orbits [{0}, {1, 4}, {2, 3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 120 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 121 auths 8 "D8" orbits [{0, 2}, {1, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 122 auths 8 "D8" orbits [{0, 2}, {1, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 123 auths 8 "D8" orbits [{0, 2}, {1, 3}, {4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 124 auths 8 "D8" orbits [{0, 3}, {1, 2}, {4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 125 auths 8 "D8" orbits [{0, 1}, {2, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 126 auths 8 "D8" orbits [{0, 2}, {1, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 127 auths 8 "D8" orbits [{0, 3}, {1, 4}, {2}, {5, 11, 15, 18}, {6, 10, 13, 17, 20, 36, 40, 43}, {7, 24, 28, 37}, {8, 16, 30, 42}, {9, 19, 23, 25, 27, 31, 33, 38}, {12, 22, 29, 35}, {14, 26, 39, 41}, {21, 32, 34, 44}]
Liner 128 auths 8 "D8" orbits [{0, 3}, {1}, {2, 4}, {5, 11, 15, 18}, {6, 8, 10, 16, 20, 30, 40, 42}, {7, 28, 32, 44}, {9, 23, 25, 31}, {12, 19, 22, 27, 29, 33, 35, 38}, {13, 17, 36, 43}, {14, 21, 26, 34}, {24, 37, 39, 41}]
Liner 129 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 130 auths 8 "D8" orbits [{0}, {1, 4}, {2, 3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 131 auths 8 "D8" orbits [{0}, {1, 3}, {2, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 132 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 133 auths 8 "D8" orbits [{0, 4}, {1, 2}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 134 auths 8 "D8" orbits [{0, 1}, {2, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 135 auths 8 "D8" orbits [{0, 4}, {1, 2}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 136 auths 8 "D8" orbits [{0, 1}, {2, 4}, {3}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 137 auths 8 "C4 x C2" orbits [{0, 10}, {1, 12, 13, 19, 27, 30, 31, 38}, {2, 3, 11, 14, 18, 20, 28, 40}, {4, 33}, {5}, {6, 9, 35, 36}, {7, 8, 15, 26}, {16, 17, 21, 25, 29, 32, 34, 44}, {22, 23, 24, 37, 39, 41, 42, 43}]
Liner 138 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 139 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 140 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 141 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 142 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 143 auths 8 "C2 x C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 144 auths 8 "C4 x C2" orbits [{0, 10, 19, 40}, {1}, {2}, {3, 4}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 20, 33, 38}, {8, 12, 17, 23, 25, 30, 35, 43}, {9, 13, 16, 22, 29, 31, 36, 42}, {21, 24, 32, 34, 37, 39, 41, 44}, {27}]
Liner 145 auths 8 "C4 x C2" orbits [{0, 10, 19, 40}, {1}, {2, 4}, {3}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 20, 33, 38}, {8, 12, 17, 23, 25, 30, 35, 43}, {9, 13, 16, 22, 29, 31, 36, 42}, {21, 24, 32, 34, 37, 39, 41, 44}, {27}]
Liner 146 auths 8 "C4 x C2" orbits [{0, 10, 19, 40}, {1}, {2}, {3, 4}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 20, 33, 38}, {8, 12, 17, 23, 25, 30, 35, 43}, {9, 13, 16, 22, 29, 31, 36, 42}, {21, 24, 32, 34, 37, 39, 41, 44}, {27}]
Liner 147 auths 8 "C4 x C2" orbits [{0, 10, 19, 40}, {1, 4}, {2}, {3}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 20, 33, 38}, {8, 12, 17, 23, 25, 30, 35, 43}, {9, 13, 16, 22, 29, 31, 36, 42}, {21, 24, 32, 34, 37, 39, 41, 44}, {27}]
Liner 148 auths 8 "C2 x C2 x C2" orbits [{0, 19, 27, 40}, {1}, {2}, {3, 4, 20, 38}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 21, 22, 25, 32, 37, 41, 43}, {17, 23, 24, 29, 34, 39, 42, 44}, {33}]
Liner 149 auths 8 "C4 x C2" orbits [{0, 3, 19, 27}, {1, 33}, {2}, {4, 20, 38, 40}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 10}, {8, 9, 12, 13, 30, 31, 35, 36}, {16, 22, 24, 25, 34, 39, 43, 44}, {17, 21, 23, 29, 32, 37, 41, 42}]
Liner 150 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 20, 27, 33}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 19, 38, 40}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10}, {21, 34, 39, 41}, {24, 32, 37, 44}]
Liner 151 auths 8 "C2 x C2 x C2" orbits [{0, 19, 27, 40}, {1}, {2}, {3, 4, 20, 38}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 21, 22, 25, 32, 37, 41, 43}, {17, 23, 24, 29, 34, 39, 42, 44}, {33}]
Liner 152 auths 8 "C4 x C2" orbits [{0, 3, 19, 27}, {1, 33}, {2}, {4, 20, 38, 40}, {5, 7, 11, 14, 15, 18, 26, 28}, {6, 10}, {8, 9, 12, 13, 30, 31, 35, 36}, {16, 22, 24, 25, 34, 39, 43, 44}, {17, 21, 23, 29, 32, 37, 41, 42}]
Liner 153 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 6, 19, 27}, {2}, {3}, {4}, {5, 14, 18, 26}, {7, 11, 15, 28}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10}, {20, 33, 38, 40}, {21, 34, 39, 41}, {24, 32, 37, 44}]
Liner 154 auths 8 "D8" orbits [{0}, {1, 3}, {2, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 155 auths 8 "D8" orbits [{0}, {1, 2}, {3, 4}, {5, 11, 15, 18}, {6, 10, 20, 40}, {7, 14, 26, 28}, {8, 13, 16, 17, 30, 36, 42, 43}, {9, 12, 22, 23, 25, 29, 31, 35}, {19, 27, 33, 38}, {21, 24, 34, 37}, {32, 39, 41, 44}]
Liner 156 auths 8 "C2 x C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 11, 15, 18, 21, 24, 34, 37}, {6}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 12, 16, 23, 29, 31, 36, 43}, {9, 13, 17, 22, 25, 30, 35, 42}, {19, 20, 27, 40}, {33}, {38}]
Liner 157 auths 8 "C2 x C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 11, 15, 18, 21, 24, 34, 37}, {6}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 12, 16, 23, 29, 31, 36, 43}, {9, 13, 17, 22, 25, 30, 35, 42}, {19, 20, 27, 40}, {33}, {38}]
Liner 158 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 27, 33, 38}]
Liner 159 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 27, 33, 38}]
Liner 160 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 27, 33, 38}]
