0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
1 76 155 214 309 376 431 482 554 615 688 765 798 851 900 969 1044 1113 1166 1219 1312 1389 1466 1527 1599 1650 1701 1768 1803 1862 1937 2012 2091 2150 2225 2300 2335 2386 2437 2504 2560 2637 2714 2775 2868 2937 2990 3043 3134 3187 3236 3305 3338 3399 3472 3549 3605 3672 3727 3778 3873 3948 4027 4086 4109
1 79 157 211 313 375 421 491 562 636 686 736 778 836 918 984 1060 1130 1208 1270 1308 1362 1408 1486 1559 1625 1675 1733 1839 1889 1971 2045 2056 2118 2196 2266 2352 2430 2476 2530 2619 2677 2727 2793 2819 2893 2975 3025 3117 3171 3249 3327 3349 3419 3465 3527 3614 3664 3714 3788 3878 3944 4026 4084 4110
1 78 159 208 317 370 419 492 570 629 676 747 774 841 920 983 1076 1147 1194 1253 1288 1351 1430 1497 1551 1600 1681 1758 1843 1916 1965 2018 2088 2151 2230 2297 2324 2395 2442 2501 2579 2652 2701 2754 2863 2912 2993 3070 3101 3154 3203 3276 3361 3438 3519 3568 3622 3689 3768 3831 3866 3925 3972 4043 4111
1 81 161 241 258 338 418 498 519 599 679 759 772 852 932 1012 1037 1117 1197 1277 1294 1374 1454 1534 1547 1627 1707 1787 1800 1880 1960 2040 2073 2121 2233 2281 2330 2378 2490 2538 2591 2639 2751 2799 2844 2892 3004 3052 3093 3141 3253 3301 3350 3398 3510 3558 3603 3651 3763 3811 3856 3904 4016 4064 4112
1 80 163 242 262 343 420 501 527 606 685 764 776 857 938 1019 1053 1100 1215 1262 1306 1355 1464 1513 1555 1602 1713 1760 1812 1861 1974 2023 2105 2152 2203 2250 2366 2415 2460 2509 2615 2662 2709 2756 2864 2913 2962 3011 3109 3188 3207 3286 3362 3443 3456 3537 3627 3706 3721 3800 3884 3965 3982 4063 4113
1 83 165 247 266 344 430 508 535 581 691 737 796 846 952 1002 1069 1151 1161 1243 1318 1396 1410 1488 1595 1641 1695 1741 1840 1890 1940 1990 2074 2120 2238 2284 2321 2371 2485 2535 2572 2654 2728 2810 2823 2901 2979 3057 3126 3172 3218 3264 3389 3439 3481 3531 3616 3698 3716 3798 3883 3961 3983 4061 4114
1 82 167 244 270 349 424 507 543 588 697 746 784 835 950 997 1085 1134 1179 1224 1330 1377 1428 1479 1571 1648 1669 1750 1836 1919 1930 2009 2106 2153 2204 2255 2357 2406 2451 2496 2596 2679 2690 2769 2859 2936 2957 3038 3078 3157 3232 3315 3337 3418 3503 3580 3608 3659 3774 3821 3863 3908 4017 4066 4115
1 85 169 253 274 326 442 494 551 627 655 731 820 864 924 968 1038 1114 1190 1266 1309 1353 1461 1505 1576 1660 1664 1748 1851 1903 1939 1991 2079 2123 2231 2275 2316 2392 2468 2544 2617 2669 2705 2757 2858 2942 2946 3030 3088 3140 3256 3308 3331 3415 3499 3583 3638 3682 3742 3786 3877 3953 3981 4057 4116
1 84 171 254 278 323 444 489 559 634 645 720 824 877 914 967 1054 1099 1204 1249 1289 1372 1443 1526 1584 1637 1690 1743 1831 1906 1933 2008 2111 2154 2197 2240 2344 2429 2434 2519 2577 2628 2747 2798 2822 2899 2988 3065 3104 3189 3210 3295 3383 3426 3485 3528 3598 3675 3748 3825 3865 3916 4019 4070 4117
1 87 173 251 282 332 438 480 567 609 667 717 812 890 896 982 1070 1144 1154 1236 1333 1379 1433 1487 1560 1614 1716 1762 1795 1877 1967 2041 2076 2122 2224 2278 2311 2385 2475 2557 2602 2684 2694 2768 2865 2919 2973 3019 3123 3173 3231 3273 3368 3454 3460 3538 3589 3667 3753 3839 3870 3912 4018 4068 4118
1 86 175 248 286 329 432 487 575 616 657 710 800 887 910 985 1086 1129 1168 1223 1313 1398 1423 1496 1536 1623 1710 1785 1823 1864 1969 2022 2108 2155 2194 2245 2339 2420 2445 2522 2562 2645 2732 2811 2845 2890 2995 3044 3075 3156 3245 3322 3356 3403 3506 3557 3645 3690 3731 3780 3874 3957 3980 4059 4119
1 89 177 233 290 378 402 458 516 604 692 748 807 895 919 975 1035 1107 1211 1251 1320 1392 1432 1472 1550 1622 1726 1766 1837 1909 1949 1989 2069 2125 2213 2301 2358 2414 2438 2526 2576 2632 2720 2808 2867 2923 2947 3035 3103 3143 3247 3319 3388 3428 3468 3540 3610 3650 3754 3826 3897 3937 3977 4049 4120
1 88 179 234 294 383 404 461 524 597 702 743 811 882 921 960 1051 1090 1193 1264 1340 1381 1422 1495 1558 1615 1700 1789 1841 1896 1923 2010 2101 2156 2183 2270 2322 2379 2464 2553 2616 2657 2698 2771 2847 2886 2989 3060 3119 3190 3229 3268 3336 3409 3514 3555 3618 3707 3728 3785 3845 3932 4023 4078 4121
1 91 181 239 298 368 414 452 532 590 672 762 831 869 907 977 1067 1137 1183 1221 1280 1370 1460 1518 1598 1636 1674 1744 1813 1871 1953 2043 2070 2124 2210 2296 2365 2407 2441 2515 2563 2649 2743 2797 2856 2930 2972 3014 3132 3174 3208 3282 3351 3405 3491 3577 3625 3699 3741 3783 3842 3928 4022 4076 4122
1 90 183 236 302 373 408 451 540 583 682 753 819 872 901 990 1083 1120 1165 1238 1300 1359 1442 1529 1574 1661 1680 1739 1801 1874 1983 2020 2102 2157 2176 2267 2329 2370 2479 2548 2603 2672 2717 2758 2820 2911 2994 3049 3084 3159 3258 3297 3363 3448 3477 3534 3601 3658 3751 3836 3902 3941 3976 4051 4123
1 93 185 229 306 366 394 470 548 632 668 704 791 843 943 1011 1032 1108 1200 1260 1339 1383 1411 1503 1581 1649 1685 1737 1822 1858 1958 2042 2067 2127 2219 2295 2336 2428 2456 2500 2614 2666 2702 2770 2821 2905 3005 3041 3098 3142 3234 3326 3369 3445 3473 3533 3647 3683 3719 3803 3852 3920 4020 4072 4124
1 92 187 230 310 363 396 465 556 625 662 715 795 838 929 1020 1048 1093 1186 1279 1327 1394 1429 1480 1589 1640 1679 1746 1794 1887 1976 2021 2099 2158 2185 2260 2308 2393 2494 2531 2590 2627 2724 2809 2857 2932 2963 3022 3114 3191 3216 3277 3357 3392 3495 3578 3591 3674 3773 3808 3888 3949 3978 4055 4125
1 95 189 227 314 356 390 472 564 618 648 726 783 849 947 1005 1064 1142 1172 1226 1299 1357 1455 1521 1565 1603 1697 1791 1830 1912 1946 1988 2064 2126 2220 2290 2347 2421 2455 2505 2597 2683 2713 2759 2846 2880 2978 3068 3129 3175 3205 3291 3330 3420 3518 3552 3596 3666 3760 3822 3895 3945 3979 4053 4126
1 94 191 224 318 353 384 479 572 611 642 733 771 860 957 994 1080 1127 1158 1241 1287 1368 1465 1510 1541 1626 1723 1764 1850 1893 1924 2011 2096 2159 2190 2257 2319 2384 2481 2542 2573 2642 2739 2796 2866 2925 2956 3027 3081 3158 3255 3304 3382 3433 3464 3543 3636 3691 3722 3797 3851 3924 4021 4074 4127
1 97 130 226 263 359 388 484 525 621 654 750 779 875 904 1000 1049 1145 1178 1274 1311 1407 1436 1532 1557 1653 1686 1782 1811 1907 1936 2032 2097 2129 2226 2258 2359 2391 2484 2516 2621 2653 2750 2782 2875 2907 3000 3032 3113 3145 3242 3274 3375 3407 3500 3532 3621 3653 3750 3782 3875 3907 4000 4032 4128
1 96 128 225 259 354 386 483 517 612 644 741 775 870 902 999 1033 1128 1160 1257 1291 1386 1418 1515 1549 1644 1676 1773 1807 1902 1934 2031 2065 2160 2192 2289 2323 2418 2450 2547 2581 2676 2708 2805 2839 2934 2966 3063 3097 3192 3224 3321 3355 3450 3482 3579 3613 3708 3740 3837 3871 3966 3998 4095 4129
1 99 134 228 271 365 392 490 541 639 666 760 787 881 916 1014 1081 1115 1214 1244 1335 1365 1456 1490 1573 1607 1698 1728 1835 1865 1964 1998 2098 2128 2229 2263 2364 2398 2491 2521 2606 2636 2729 2763 2848 2882 2983 3013 3082 3176 3213 3311 3332 3430 3459 3553 3606 3700 3729 3827 3864 3962 3999 4093 4130
1 98 132 231 267 360 398 493 533 630 656 755 799 892 922 1017 1065 1098 1196 1231 1315 1344 1446 1477 1597 1630 1720 1755 1847 1876 1970 2001 2066 2161 2199 2292 2328 2427 2461 2558 2566 2661 2691 2784 2828 2927 2953 3050 3130 3161 3263 3292 3376 3411 3509 3542 3630 3661 3755 3784 3876 3911 4001 4034 4131
1 101 138 238 279 371 412 504 557 585 678 706 827 863 944 980 1050 1150 1169 1269 1292 1384 1415 1507 1590 1618 1725 1753 1824 1860 1963 1999 2103 2131 2236 2264 2337 2373 2474 2510 2587 2687 2704 2804 2829 2921 2950 3042 3116 3144 3239 3267 3386 3422 3505 3541 3584 3684 3723 3823 3862 3954 3997 4089 4132
1 100 136 237 275 374 410 511 549 576 684 713 823 850 958 987 1034 1135 1155 1254 1304 1405 1425 1524 1582 1611 1703 1730 1852 1881 1973 2000 2071 2162 2206 2299 2309 2400 2444 2537 2611 2646 2746 2783 2849 2884 2984 3021 3100 3193 3221 3312 3342 3435 3463 3554 3640 3677 3761 3796 3882 3919 4003 4038 4133
1 103 142 232 287 377 400 502 573 603 690 724 803 837 940 970 1082 1116 1205 1235 1316 1346 1451 1485 1542 1632 1673 1775 1816 1918 1943 2033 2100 2130 2235 2269 2346 2380 2469 2499 2568 2670 2695 2785 2838 2928 2969 3071 3087 3177 3200 3302 3345 3447 3486 3576 3635 3669 3772 3802 3885 3915 4002 4036 4134
1 102 140 235 283 380 406 497 565 594 696 735 815 840 930 965 1066 1101 1191 1216 1328 1367 1469 1498 1566 1657 1683 1780 1796 1891 1929 2030 2068 2163 2201 2302 2318 2409 2435 2532 2592 2631 2733 2762 2874 2909 2999 3024 3135 3160 3250 3285 3365 3394 3496 3535 3595 3692 3718 3809 3857 3958 3996 4091 4135
1 105 146 250 295 335 436 476 526 614 669 757 808 832 955 979 1055 1143 1164 1252 1337 1361 1450 1474 1552 1656 1667 1771 1846 1886 1957 1997 2109 2133 2222 2246 2331 2419 2440 2528 2610 2650 2721 2761 2836 2940 2951 3055 3107 3147 3248 3288 3333 3437 3478 3582 3628 3652 3775 3799 3850 3938 3993 4081 4136
1 104 144 249 291 330 434 475 518 623 663 766 804 845 949 988 1039 1126 1182 1271 1325 1348 1468 1493 1544 1633 1689 1776 1834 1859 1979 2002 2077 2164 2188 2277 2367 2390 2478 2503 2586 2675 2699 2786 2872 2897 2985 3008 3091 3194 3202 3307 3377 3416 3488 3529 3604 3709 3717 3820 3894 3935 4007 4046 4137
1 107 150 252 303 325 440 466 542 628 649 739 816 858 935 973 1087 1109 1192 1218 1297 1403 1414 1516 1568 1610 1719 1757 1806 1892 1945 2035 2110 2132 2217 2243 2320 2426 2439 2541 2593 2635 2742 2780 2831 2917 2968 3058 3072 3178 3223 3325 3374 3396 3513 3539 3615 3701 3720 3810 3889 3931 4006 4044 4138
1 106 148 255 299 320 446 469 534 637 643 744 828 855 937 962 1071 1092 1210 1233 1285 1390 1424 1531 1592 1619 1709 1734 1810 1913 1927 2028 2078 2165 2187 2272 2356 2399 2465 2506 2569 2658 2716 2807 2851 2888 2998 3037 3120 3163 3237 3278 3354 3441 3471 3556 3623 3660 3762 3801 3853 3942 3992 4083 4139
1 109 154 246 311 347 428 448 558 578 693 729 792 884 899 1007 1052 1136 1159 1259 1322 1350 1457 1501 1587 1631 1704 1732 1797 1897 1950 2034 2107 2135 2208 2252 2317 2401 2454 2554 2580 2680 2703 2787 2850 2894 3001 3029 3110 3146 3261 3281 3344 3452 3467 3559 3593 3685 3730 3838 3903 3923 4004 4040 4140
1 108 152 245 307 350 426 455 550 587 703 722 788 889 909 992 1036 1121 1173 1272 1342 1363 1447 1482 1579 1606 1714 1759 1817 1908 1920 2029 2075 2166 2178 2287 2345 2372 2480 2525 2620 2641 2725 2760 2830 2915 2967 3066 3094 3195 3215 3298 3364 3401 3517 3536 3633 3676 3752 3781 3843 3950 3994 4087 4141
1 111 158 240 319 337 416 462 574 592 673 719 768 878 927 1009 1084 1106 1187 1229 1282 1388 1437 1523 1539 1645 1692 1778 1853 1875 1954 1996 2104 2134 2215 2249 2310 2408 2457 2551 2567 2665 2712 2806 2873 2903 2982 3016 3077 3179 3226 3316 3387 3413 3492 3530 3642 3668 3749 3787 3844 3946 3995 4085 4142
1 110 156 243 315 340 422 457 566 601 683 708 780 867 913 1022 1068 1091 1201 1246 1302 1401 1419 1508 1563 1652 1670 1769 1825 1870 1980 2003 2072 2167 2181 2282 2338 2381 2495 2512 2607 2624 2738 2781 2837 2938 2952 3047 3125 3162 3240 3271 3343 3424 3474 3581 3586 3693 3743 3824 3896 3927 4005 4042 4143
1 113 162 210 260 372 423 471 523 635 680 728 782 894 941 989 1045 1125 1206 1222 1296 1376 1459 1475 1567 1647 1724 1740 1818 1898 1977 1993 2089 2137 2186 2298 2348 2396 2447 2559 2595 2643 2688 2800 2854 2902 2949 3061 3133 3149 3230 3310 3384 3400 3483 3563 3639 3655 3732 3812 3890 3906 3985 4065 4144
1 112 160 209 256 369 417 464 515 626 674 723 770 883 931 978 1029 1140 1188 1237 1284 1397 1445 1492 1543 1654 1702 1751 1798 1911 1959 2006 2057 2168 2216 2265 2312 2425 2473 2520 2571 2682 2730 2779 2826 2939 2987 3034 3085 3196 3244 3293 3340 3453 3501 3548 3599 3710 3758 3807 3854 3967 4015 4062 4145
1 115 166 212 268 382 427 473 539 617 700 718 790 868 945 963 1077 1095 1170 1248 1336 1354 1439 1517 1583 1629 1672 1786 1826 1872 1925 2039 2090 2136 2189 2303 2343 2389 2432 2546 2608 2626 2711 2789 2877 2895 2970 3048 3102 3180 3257 3275 3347 3425 3508 3526 3588 3702 3747 3793 3849 3963 4014 4060 4146
1 114 164 215 264 379 429 478 531 608 694 709 794 873 959 972 1061 1110 1152 1267 1324 1375 1417 1530 1591 1604 1682 1761 1854 1869 1947 2024 2058 2169 2223 2268 2307 2416 2470 2517 2584 2667 2749 2766 2833 2914 2996 3015 3118 3165 3211 3320 3367 3412 3458 3569 3644 3663 3737 3818 3893 3910 3984 4067 4147
1 117 170 222 276 352 447 459 555 607 640 756 830 842 917 993 1046 1122 1213 1225 1283 1399 1448 1500 1596 1608 1687 1763 1833 1885 1922 2038 2095 2139 2180 2288 2362 2382 2449 2533 2565 2673 2734 2778 2832 2916 3003 3023 3128 3148 3219 3303 3373 3417 3462 3570 3602 3686 3769 3789 3847 3955 4012 4056 4148
1 116 168 221 272 357 441 460 547 598 650 767 818 839 923 1006 1030 1139 1199 1242 1303 1378 1470 1483 1572 1617 1677 1784 1845 1856 1948 2025 2063 2170 2214 2259 2334 2411 2487 2498 2605 2648 2692 2801 2876 2889 2965 3040 3080 3197 3233 3284 3353 3436 3504 3525 3626 3679 3715 3830 3899 3918 3986 4071 4149
1 119 174 216 284 362 435 453 571 589 660 738 806 848 905 1023 1078 1088 1177 1263 1323 1373 1412 1522 1548 1658 1699 1749 1809 1895 1982 1992 2092 2138 2179 2293 2353 2375 2462 2536 2582 2656 2745 2767 2827 2941 2980 3026 3099 3181 3252 3266 3334 3440 3497 3551 3617 3671 3726 3832 3900 3914 3987 4069 4150
1 118 172 219 280 367 437 450 563 580 670 745 810 861 903 1008 1062 1105 1163 1276 1343 1352 1426 1509 1556 1635 1721 1742 1805 1914 1952 2007 2060 2171 2209 2262 2325 2402 2488 2511 2622 2633 2707 2788 2855 2896 2954 3069 3115 3164 3206 3313 3378 3397 3487 3560 3609 3694 3764 3779 3840 3959 4013 4058 4151
1 121 178 202 292 348 407 495 520 624 699 707 813 853 926 998 1043 1131 1184 1240 1334 1358 1413 1533 1562 1634 1705 1745 1855 1863 1932 2036 2085 2141 2198 2286 2304 2424 2483 2507 2604 2644 2719 2791 2825 2929 3002 3010 3127 3151 3204 3324 3346 3434 3489 3545 3646 3654 3725 3829 3867 3939 4008 4048 4152
1 120 176 201 288 345 401 488 512 633 689 712 801 856 912 1001 1027 1146 1202 1227 1314 1371 1427 1514 1538 1659 1715 1738 1827 1882 1938 2027 2053 2172 2228 2253 2340 2397 2453 2540 2564 2685 2741 2764 2853 2908 2964 3053 3079 3198 3254 3279 3366 3423 3479 3566 3590 3711 3767 3790 3879 3934 3990 4079 4153
1 123 182 204 300 342 411 481 536 610 687 725 821 847 898 1016 1075 1097 1156 1278 1310 1380 1449 1491 1578 1616 1693 1767 1799 1917 1968 1994 2086 2140 2193 2283 2315 2417 2492 2502 2623 2629 2696 2802 2834 2920 2981 3039 3092 3182 3235 3289 3385 3395 3470 3572 3597 3703 3770 3776 3872 3930 3991 4077 4154
1 122 180 207 296 339 413 486 528 619 677 734 825 834 908 1015 1059 1112 1174 1261 1290 1393 1471 1476 1586 1609 1671 1788 1819 1888 1966 2005 2054 2173 2227 2248 2351 2388 2458 2529 2583 2668 2722 2777 2878 2885 2955 3056 3108 3167 3217 3306 3341 3446 3512 3523 3637 3662 3712 3835 3868 3943 4009 4050 4155
1 125 186 198 308 328 399 499 552 596 659 751 797 865 934 986 1040 1132 1195 1239 1317 1369 1438 1506 1593 1605 1666 1790 1804 1904 1975 1995 2083 2143 2200 2276 2326 2410 2477 2513 2570 2678 2737 2765 2879 2883 2948 3064 3122 3150 3209 3317 3335 3451 3516 3520 3611 3687 3744 3804 3886 3922 3989 4073 4156
1 124 184 197 304 333 393 500 544 605 665 740 785 876 936 981 1024 1149 1209 1220 1329 1356 1416 1525 1569 1628 1688 1765 1808 1901 1961 2004 2051 2174 2234 2247 2354 2383 2443 2550 2594 2655 2715 2790 2835 2926 2986 3031 3074 3199 3259 3270 3379 3406 3466 3575 3619 3678 3738 3815 3858 3951 4011 4054 4157
1 127 190 192 316 322 387 509 568 582 647 761 773 891 954 964 1072 1102 1167 1265 1293 1395 1458 1484 1545 1655 1718 1736 1844 1866 1931 2037 2080 2142 2207 2273 2333 2403 2466 2524 2585 2663 2726 2776 2852 2906 2971 3045 3089 3183 3246 3280 3372 3410 3475 3565 3624 3670 3735 3817 3861 3947 4010 4052 4158
1 126 188 195 312 327 389 506 560 591 653 754 777 886 948 971 1056 1119 1181 1250 1305 1382 1444 1499 1553 1646 1708 1747 1832 1879 1941 2026 2048 2175 2237 2242 2361 2374 2436 2555 2609 2638 2700 2803 2824 2935 2997 3018 3105 3166 3228 3299 3352 3431 3493 3546 3600 3695 3757 3794 3881 3926 3988 4075 4159
2 66 130 194 258 322 386 450 514 578 642 706 770 834 898 962 1026 1090 1154 1218 1282 1346 1410 1474 1538 1602 1666 1730 1794 1858 1922 1986 2050 2114 2178 2242 2306 2370 2434 2498 2562 2626 2690 2754 2818 2882 2946 3010 3074 3138 3202 3266 3330 3394 3458 3522 3586 3650 3714 3778 3842 3906 3970 4034 4096
2 67 128 193 262 327 388 453 522 587 648 713 782 847 908 973 1042 1107 1168 1233 1302 1367 1428 1493 1562 1627 1688 1753 1822 1887 1948 2013 2082 2147 2208 2273 2342 2407 2468 2533 2602 2667 2728 2793 2862 2927 2988 3053 3122 3187 3248 3313 3382 3447 3508 3573 3642 3707 3768 3833 3902 3967 4028 4093 4097
2 64 134 196 266 328 398 460 530 592 662 724 794 856 926 988 1058 1120 1190 1252 1322 1384 1454 1516 1586 1648 1718 1780 1850 1912 1982 2044 2049 2115 2181 2247 2313 2379 2445 2511 2577 2643 2709 2775 2841 2907 2973 3039 3105 3171 3237 3303 3369 3435 3501 3567 3633 3699 3765 3831 3897 3963 4029 4095 4098
2 65 132 199 270 333 392 459 538 601 668 735 790 853 912 979 1074 1137 1204 1271 1342 1405 1464 1531 1578 1641 1708 1775 1830 1893 1952 2019 2081 2146 2215 2276 2349 2414 2475 2536 2617 2682 2751 2812 2869 2934 2995 3056 3089 3154 3223 3284 3357 3422 3483 3544 3593 3658 3727 3788 3845 3910 3971 4032 4099
2 70 176 206 274 342 410 489 546 636 692 750 791 886 954 989 1025 1150 1182 1267 1330 1365 1457 1496 1541 1636 1677 1768 1795 1875 1959 2016 2083 2112 2232 2248 2324 2375 2460 2506 2572 2657 2715 2805 2831 2918 2969 3050 3129 3191 3204 3275 3373 3401 3487 3581 3628 3665 3759 3819 3856 3941 4031 4091 4100
2 71 178 205 278 339 412 494 554 629 702 741 795 891 948 978 1041 1135 1164 1248 1318 1344 1447 1487 1565 1661 1687 1779 1823 1870 1977 2047 2051 2145 2202 2283 2352 2402 2490 2541 2596 2632 2737 2782 2851 2891 2999 3013 3081 3142 3254 3320 3353 3452 3497 3530 3604 3688 3733 3792 3884 3928 3969 4036 4101
2 68 142 197 308 353 439 471 562 623 683 729 807 881 947 982 1084 1100 1197 1227 1295 1400 1442 1492 1553 1606 1693 1755 1845 1896 1939 2028 2055 2113 2238 2288 2335 2431 2440 2517 2592 2627 2747 2770 2842 2921 2957 3045 3108 3145 3257 3325 3356 3450 3491 3574 3622 3694 3736 3806 3882 3914 3968 4048 4102
2 69 140 198 304 356 433 464 570 614 673 722 811 892 957 985 1068 1117 1215 1240 1307 1389 1460 1475 1545 1631 1671 1728 1833 1909 1933 2035 2087 2144 2204 2259 2363 2394 2478 2546 2568 2666 2705 2809 2870 2884 2979 3018 3092 3192 3211 3278 3368 3407 3477 3521 3614 3671 3746 3813 3862 3959 4030 4079 4103
2 74 149 229 286 362 419 506 513 585 703 712 830 873 924 1017 1071 1101 1163 1259 1316 1397 1422 1504 1567 1652 1679 1762 1831 1874 1946 1996 2097 2118 2198 2301 2350 2419 2486 2521 2615 2629 2692 2790 2861 2897 2984 3058 3132 3136 3224 3280 3335 3425 3512 3564 3632 3651 3739 3795 3863 3924 4027 4061 4104
2 75 151 230 282 367 421 509 521 576 693 707 818 868 914 1014 1087 1116 1177 1272 1328 1376 1432 1527 1543 1645 1685 1785 1851 1871 1924 2003 2065 2151 2228 2270 2314 2390 2448 2558 2591 2668 2734 2765 2817 2940 2950 3037 3084 3185 3242 3299 3379 3412 3470 3547 3592 3706 3745 3816 3883 3945 3973 4066 4105
2 72 167 225 276 373 436 479 529 586 672 709 825 855 931 969 1073 1151 1198 1274 1314 1398 1437 1490 1584 1622 1700 1740 1808 1897 1931 1985 2099 2119 2201 2295 2341 2415 2462 2555 2587 2648 2694 2752 2837 2893 3004 3048 3115 3150 3215 3292 3331 3434 3518 3539 3640 3709 3756 3814 3885 3930 3972 4082 4106
2 73 165 226 272 368 434 472 537 579 682 718 821 858 941 966 1057 1134 1212 1257 1334 1379 1419 1477 1576 1615 1726 1751 1804 1908 1941 2014 2067 2150 2235 2260 2305 2378 2488 2524 2611 2673 2732 2795 2873 2912 2962 3015 3099 3199 3261 3311 3383 3423 3464 3556 3584 3652 3734 3805 3857 3943 4026 4045 4107
2 78 154 214 306 382 426 486 545 621 697 757 785 861 905 965 1031 1099 1183 1235 1335 1403 1455 1507 1572 1640 1724 1776 1812 1880 1932 1984 2056 2116 2192 2268 2360 2420 2464 2540 2603 2663 2739 2815 2843 2903 2947 3023 3085 3137 3221 3289 3389 3441 3493 3561 3630 3682 3766 3834 3870 3922 3974 4042 4108
2 79 152 213 310 379 428 481 553 612 691 766 797 848 903 970 1047 1114 1165 1216 1315 1390 1465 1524 1596 1649 1702 1771 1800 1861 1938 2015 2088 2149 2226 2303 2332 2385 2438 2507 2563 2638 2713 2772 2871 2938 2989 3040 3133 3184 3239 3306 3337 3396 3475 3550 3606 3675 3724 3777 3874 3951 4024 4085 4109
2 76 158 208 314 372 422 488 561 639 685 739 777 839 917 987 1063 1129 1211 1269 1311 1361 1411 1485 1556 1626 1672 1734 1836 1890 1968 2046 2059 2117 2199 2265 2355 2429 2479 2529 2616 2678 2724 2794 2816 2894 2972 3026 3118 3168 3250 3324 3350 3416 3466 3524 3613 3667 3713 3791 3877 3947 4025 4087 4110
2 77 156 211 318 369 416 495 569 630 679 744 773 842 923 980 1079 1144 1193 1254 1291 1348 1429 1498 1548 1603 1682 1757 1840 1919 1966 2017 2091 2148 2229 2298 2327 2392 2441 2502 2576 2655 2702 2753 2860 2915 2994 3069 3102 3153 3200 3279 3362 3437 3516 3571 3621 3690 3771 3828 3865 3926 3975 4040 4111
2 82 163 223 257 334 417 478 517 589 676 711 828 872 935 1015 1030 1125 1202 1278 1308 1385 1453 1533 1544 1624 1721 1743 1811 1883 1964 2043 2074 2166 2234 2282 2316 2384 2436 2518 2598 2680 2711 2804 2865 2931 2961 3055 3075 3179 3229 3285 3338 3417 3509 3554 3647 3648 3760 3808 3886 3915 3977 4052 4112
2 83 161 220 261 331 423 473 525 580 686 716 816 869 937 1016 1046 1140 1184 1261 1288 1404 1467 1514 1552 1601 1699 1748 1807 1862 1970 2020 2106 2135 2200 2249 2344 2421 2466 2545 2574 2641 2749 2783 2845 2910 3007 3008 3123 3162 3247 3302 3390 3436 3459 3541 3591 3705 3722 3803 3858 3958 4023 4075 4113
2 80 188 244 264 332 415 493 559 625 688 767 788 845 955 1001 1050 1149 1167 1251 1317 1353 1409 1491 1592 1642 1692 1752 1815 1889 1925 2022 2094 2156 2230 2293 2359 2368 2483 2499 2599 2635 2731 2781 2820 2902 3006 3014 3106 3193 3217 3294 3355 3402 3496 3570 3609 3666 3719 3797 3854 3962 4004 4064 4114
